Usuario,Tag_pre,THT_pre,ND_pre,HPD_pre,DCJ_pre,DCJ_FI_pre,DCJ_FF_pre,Tag_post,THT_post,ND_post,HPD_post,DCJ_post,DCJ_FI_post,DCJ_FF_post,pre_P1,pre_P2,pre_P3,pre_P4,pre_P5,pre_P6,pre_P7,pre_P8,pre_P9,pre_P10,pre_P11,pre_P12,post_P1,post_P2,post_P3,post_P4,post_P5,post_P6,post_P7,post_P8,post_P9,post_P10,post_P11,post_P12,ICOGS_A_pre,ICOGS_A_post,dif_ICOGS_A,Riesgo_pre,Riesgo_post
Khada jhin LIBRA,jhin4,19.48,9,2.16,7,2026-05-03,2026-05-09,jhin4,12.87,9,1.43,6,2026-05-14,2026-05-19,2,3,4,5,4,4,1,3,3,2,2,2,1,4,4,5,4,4,3,4,1,4,2,3,25,25,0,0,0
Nagumo Hajime,LAS,48.15,13,3.7,12,2026-04-30,2026-05-11,LAS,23.65,7,3.38,7,2026-05-18,2026-05-24,4,2,2,3,3,2,4,2,4,5,5,3,3,4,4,3,3,3,3,3,2,3,5,2,47,34,13,1,0
Labix,Goat,16.75,8,2.09,3,2026-05-03,2026-05-05,Goat,17.97,9,2.0,2,2026-05-17,2026-05-18,1,4,4,2,4,4,4,5,2,2,2,2,2,4,3,5,5,4,3,3,2,1,3,1,26,24,2,0,0
Zheva,LAS,20.05,7,2.86,3,2026-04-30,2026-05-02,LAS,23.93,11,2.18,2,2026-05-19,2026-05-20,2,2,4,2,4,3,3,5,2,1,1,3,3,3,5,5,3,5,1,5,2,2,1,1,28,20,8,0,0
Koreback,LAS,12.65,6,2.11,2,2026-05-01,2026-05-02,LAS,12.12,6,2.02,2,2026-05-18,2026-05-19,2,5,5,4,4,4,2,4,1,1,1,2,2,4,4,5,3,5,3,5,3,1,1,2,19,22,-3,0,0
Ðarkîn bøw,GoNxt,53.56,13,4.12,8,2026-05-02,2026-05-09,GoNxt,30.51,9,3.39,7,2026-05-18,2026-05-24,4,1,1,1,1,1,5,3,4,5,4,5,2,2,3,2,2,1,3,2,2,4,1,2,55,38,17,1,1
Mikel,SEEEX,15.32,7,2.19,2,2026-05-12,2026-05-13,SEEEX,6.71,5,1.34,3,2026-05-24,2026-05-26,2,2,3,5,3,4,2,3,2,2,2,2,2,3,4,5,5,3,2,5,1,2,2,2,28,22,6,0,0
Little Bandido,LAS,14.29,7,2.04,4,2026-05-07,2026-05-10,LAS,6.52,5,1.3,3,2026-05-19,2026-05-21,2,4,5,4,4,5,1,5,1,2,3,2,1,5,3,4,4,3,3,3,3,2,1,2,20,26,-6,0,0
KNONIMO EL FURIA,LAS,16.2,9,1.8,4,2026-04-30,2026-05-03,LAS,17.76,9,1.97,4,2026-05-15,2026-05-18,3,5,5,3,4,3,2,5,1,1,2,2,3,5,4,5,4,4,2,4,2,1,2,2,22,22,0,0,0
PesoPesado95,LAS,38.38,11,3.49,4,2026-05-07,2026-05-10,LAS,15.47,8,1.93,4,2026-05-14,2026-05-17,4,4,2,2,2,2,4,2,4,5,2,5,3,3,4,4,4,5,2,4,3,3,3,3,46,29,17,1,0
Sv3n,LAS,48.3,13,3.72,8,2026-05-05,2026-05-12,LAS,25.99,10,2.6,7,2026-05-19,2026-05-25,5,3,2,1,2,3,3,2,4,4,4,5,4,4,3,3,3,3,3,4,1,2,2,4,48,32,16,1,0
ZOYN,LAS,18.83,9,2.09,7,2026-05-03,2026-05-09,LAS,14.57,6,2.43,6,2026-05-13,2026-05-18,1,4,5,3,4,3,1,4,1,3,2,3,3,3,4,5,4,4,2,5,1,1,2,2,24,22,2,0,0
Avril,UwU,12.61,6,2.1,4,2026-05-05,2026-05-08,UwU,9.69,6,1.61,4,2026-05-22,2026-05-25,1,5,3,5,5,5,1,4,2,1,2,1,1,4,4,4,4,5,1,3,3,1,1,3,17,22,-5,0,0
space cowboy,3194,22.77,9,2.53,6,2026-05-03,2026-05-08,3194,18.3,8,2.29,5,2026-05-21,2026-05-25,2,3,3,3,2,5,3,4,2,3,3,2,2,4,4,4,4,3,3,5,3,1,1,1,31,23,8,0,0
Pulga De Warwick,00001,31.83,11,2.89,9,2026-05-04,2026-05-12,00001,17.83,10,1.78,8,2026-05-18,2026-05-25,3,3,4,3,4,1,3,3,2,3,3,3,2,5,4,4,5,4,2,5,1,2,1,1,35,18,17,0,0
Ckotooh,LAS,35.58,12,2.96,10,2026-05-02,2026-05-11,LAS,21.86,9,2.43,9,2026-05-14,2026-05-22,3,3,2,3,4,3,1,3,2,3,3,3,2,4,4,3,4,3,1,3,3,2,3,4,33,30,3,0,0
Doryani,POET,35.96,11,3.27,4,2026-05-07,2026-05-10,POET,22.66,9,2.52,3,2026-05-14,2026-05-16,4,1,2,3,1,2,4,1,4,3,4,4,1,3,4,4,3,3,2,3,2,3,3,3,49,30,19,1,0
Tenshi No Shi,LAS,19.49,8,2.44,3,2026-04-30,2026-05-02,LAS,15.81,7,2.26,4,2026-05-13,2026-05-16,4,3,4,5,4,5,2,3,1,2,2,3,2,5,3,3,4,4,3,3,2,4,1,3,26,29,-3,0,0
BLACK CAT,PIZZA,25.35,9,2.82,3,2026-04-30,2026-05-02,PIZZA,13.72,7,1.96,4,2026-05-19,2026-05-22,2,3,2,3,2,3,3,4,3,2,1,1,1,5,2,2,4,5,2,3,3,1,3,1,31,26,5,0,0
Yusah,LAS,12.28,6,2.05,2,2026-05-02,2026-05-03,LAS,12.92,9,1.44,1,2026-05-20,2026-05-20,1,4,3,5,4,5,2,4,2,1,2,3,1,4,5,3,4,4,2,4,1,1,1,3,22,21,1,0,0
RodriDraco,LAS,27.59,9,3.07,3,2026-04-30,2026-05-02,LAS,38.48,12,3.21,2,2026-05-16,2026-05-17,3,2,5,4,3,4,3,4,3,4,2,3,2,4,3,4,4,3,2,3,2,2,3,2,32,28,4,0,0
Girl is a gun,LAS,18.1,7,2.59,3,2026-05-05,2026-05-07,LAS,17.67,9,1.96,2,2026-05-25,2026-05-26,3,4,3,3,5,3,3,4,1,2,3,3,2,5,4,5,5,5,2,3,2,2,2,1,29,20,9,0,0
Elfaria,1355,26.64,13,2.05,13,2026-04-30,2026-05-12,1355,13.81,7,1.97,7,2026-05-15,2026-05-21,2,4,5,4,4,5,1,5,1,2,1,2,1,4,5,2,4,5,1,4,2,3,1,2,18,22,-4,0,0
Wifelershow,7458,38.28,11,3.48,7,2026-05-04,2026-05-10,7458,29.36,12,2.45,7,2026-05-14,2026-05-20,4,2,2,2,2,1,3,3,3,4,1,3,3,2,3,5,3,4,5,3,2,3,3,3,42,35,7,1,0
TwilightShade,LAS,24.66,8,3.08,6,2026-05-06,2026-05-11,LAS,17.11,10,1.71,5,2026-05-18,2026-05-22,3,2,3,2,3,4,2,2,4,3,4,3,3,3,4,4,3,4,2,2,3,1,4,2,39,31,8,1,0
detructor444,LAS,39.96,13,3.07,9,2026-05-05,2026-05-13,LAS,28.0,9,3.11,8,2026-05-18,2026-05-25,4,3,4,4,4,3,2,3,3,3,3,2,3,2,3,3,5,4,2,4,2,2,2,2,32,28,4,0,0
puro ks,002,21.36,10,2.14,3,2026-05-01,2026-05-03,002,11.6,5,2.32,2,2026-05-16,2026-05-17,1,4,4,4,3,4,1,3,1,2,3,3,1,3,3,5,5,4,2,5,2,1,2,4,25,23,2,0,0
Swain KFC,COMBO,10.55,5,2.11,1,2026-05-10,2026-05-10,COMBO,8.65,9,0.96,2,2026-05-14,2026-05-15,1,4,5,4,4,3,2,4,2,3,2,1,3,3,3,4,3,5,2,4,1,3,2,2,23,27,-4,0,0
差异顶部,ASR,23.97,8,3.0,3,2026-05-01,2026-05-03,ASR,12.16,6,2.03,2,2026-05-13,2026-05-14,4,3,4,3,4,3,5,3,2,3,2,3,1,5,5,2,2,4,2,4,1,2,2,3,35,25,10,0,0
Ecch,LAS,20.22,8,2.53,4,2026-05-06,2026-05-09,LAS,19.36,9,2.15,3,2026-05-13,2026-05-15,2,4,5,4,4,2,3,3,2,1,2,2,3,5,4,4,5,4,1,5,1,2,3,3,26,22,4,0,0
D4rK Asassin,LAS,6.64,5,1.33,3,2026-05-04,2026-05-06,LAS,19.18,9,2.13,4,2026-05-13,2026-05-16,2,3,5,3,5,4,1,5,2,2,1,2,2,4,4,5,5,5,1,4,2,1,3,1,21,19,2,0,0
Luis Yeager,LAS,11.31,8,1.41,3,2026-05-01,2026-05-03,LAS,14.96,8,1.87,4,2026-05-17,2026-05-20,1,5,4,5,5,5,1,4,1,2,2,3,1,5,5,5,3,5,2,4,3,1,1,1,18,18,0,0,0
Wagyu,LAS,32.49,11,2.95,7,2026-04-30,2026-05-06,LAS,17.67,10,1.77,6,2026-05-19,2026-05-24,5,3,4,2,4,3,3,3,3,2,2,2,3,3,5,4,4,3,2,4,1,1,2,3,34,25,9,0,0
BRG Velois,CEL,28.36,12,2.36,5,2026-05-01,2026-05-05,CEL,4.59,4,1.15,4,2026-05-20,2026-05-23,2,5,3,4,5,5,2,2,3,2,2,3,2,3,5,5,3,3,2,5,3,2,5,4,26,30,-4,0,0
kclak,LAS,11.93,7,1.7,2,2026-05-12,2026-05-13,LAS,10.69,6,1.78,2,2026-05-24,2026-05-25,1,5,5,4,4,4,2,5,1,3,2,1,1,4,5,4,5,5,1,3,1,2,1,1,19,17,2,0,0
Sir Friijooliito,sera,8.38,5,1.68,2,2026-05-05,2026-05-06,sera,14.94,8,1.87,3,2026-05-23,2026-05-25,1,5,4,4,5,5,1,4,2,2,3,1,1,4,4,4,4,5,3,3,1,1,3,2,19,23,-4,0,0
ivvo18,LAS,32.3,10,3.23,4,2026-05-07,2026-05-10,LAS,28.51,10,2.85,5,2026-05-22,2026-05-26,3,3,3,3,2,2,5,3,3,3,4,4,2,4,4,5,4,5,5,3,4,3,2,3,42,30,12,1,0
T1 DradKhan,SKT,37.31,12,3.11,8,2026-05-02,2026-05-09,SKT,33.25,12,2.77,7,2026-05-13,2026-05-19,3,2,4,3,2,1,4,3,4,5,2,3,3,3,4,2,4,1,2,4,3,3,2,1,42,32,10,1,0
ƒiuroxy,loveu,2.26,3,0.75,1,2026-05-08,2026-05-08,loveu,7.11,5,1.42,2,2026-05-22,2026-05-23,1,5,4,4,5,5,1,5,2,1,1,1,1,5,4,4,5,5,1,5,1,2,1,1,15,15,0,0,0
MeDeprimoFacil,uwu,14.07,9,1.56,6,2026-05-03,2026-05-08,uwu,4.67,3,1.56,3,2026-05-17,2026-05-19,1,5,5,5,4,4,1,5,2,2,2,2,1,5,3,5,3,4,1,5,1,3,1,2,18,20,-2,0,0
hip0frenia,LAS,34.14,12,2.85,6,2026-05-07,2026-05-12,LAS,25.44,10,2.54,7,2026-05-18,2026-05-24,2,2,3,3,2,4,3,3,3,3,3,4,2,3,3,5,5,4,1,3,3,3,3,1,37,26,11,1,0
未来の音,1999,12.13,7,1.73,3,2026-05-06,2026-05-08,1999,4.06,3,1.35,3,2026-05-16,2026-05-18,2,4,4,3,3,5,2,4,2,1,2,2,2,4,2,3,5,5,2,4,1,3,2,3,24,26,-2,0,0
Black Ivy,505,27.34,8,3.42,3,2026-05-11,2026-05-13,505,19.99,8,2.5,2,2026-05-22,2026-05-23,4,3,2,3,3,1,4,2,3,4,4,5,2,4,5,3,4,4,2,5,2,2,4,3,46,26,20,1,0
Yuta Okkotsu,5805,35.81,11,3.26,6,2026-05-01,2026-05-06,5805,25.2,9,2.8,5,2026-05-15,2026-05-19,3,2,2,3,1,2,2,5,3,3,3,3,2,3,3,3,2,3,3,4,3,4,3,3,38,36,2,1,1
EntrandoEnEsa,LAS,15.02,7,2.15,5,2026-05-01,2026-05-05,LAS,27.98,10,2.8,4,2026-05-23,2026-05-26,2,2,4,4,4,4,2,4,2,2,1,2,3,4,5,4,3,5,1,4,1,2,3,3,25,24,1,0,0
eL Dany DT,LAS,20.41,7,2.92,3,2026-05-01,2026-05-03,LAS,25.66,10,2.57,2,2026-05-13,2026-05-14,3,3,4,5,3,3,4,3,3,3,3,3,1,4,4,3,4,4,2,4,2,1,4,1,34,24,10,0,0
Lucky 38,Luck7,37.45,12,3.12,6,2026-05-07,2026-05-12,Luck7,24.54,9,2.73,7,2026-05-19,2026-05-25,5,4,3,2,4,2,3,4,3,4,4,5,3,3,3,5,3,3,3,4,3,3,1,3,41,31,10,1,0
Black Insomnia,0589,46.93,12,3.91,6,2026-04-30,2026-05-05,0589,42.74,12,3.56,7,2026-05-19,2026-05-25,5,1,1,1,3,1,3,2,4,5,4,3,4,3,3,5,4,3,3,3,2,3,2,2,51,31,20,1,0
juansethekof,LOS,24.37,11,2.22,6,2026-05-07,2026-05-12,LOS,21.58,10,2.16,5,2026-05-19,2026-05-23,1,3,5,5,4,5,1,3,2,2,1,3,2,3,3,4,4,5,3,5,1,3,4,2,21,27,-6,0,0
Белая смерть,АРГ,28.31,10,2.83,3,2026-05-08,2026-05-10,АРГ,20.71,10,2.07,2,2026-05-25,2026-05-26,2,3,3,3,2,2,3,3,4,2,2,3,3,5,4,4,4,4,3,4,1,2,2,3,36,25,11,1,0
C13 Damz,LAS,27.28,10,2.73,5,2026-05-05,2026-05-09,LAS,20.12,9,2.24,6,2026-05-19,2026-05-24,4,3,4,4,4,4,3,3,3,3,4,2,2,4,5,4,3,3,2,3,3,1,3,2,33,27,6,0,0
c a r ö l i n a,ARS,27.08,11,2.46,4,2026-04-30,2026-05-03,ARS,22.91,10,2.29,3,2026-05-14,2026-05-16,4,3,4,4,3,3,3,5,2,4,3,2,2,4,3,4,5,3,2,3,2,1,1,3,32,25,7,0,0
Eifeldor,LAS,12.81,7,1.83,5,2026-05-02,2026-05-06,LAS,17.18,9,1.91,6,2026-05-15,2026-05-20,1,4,5,4,4,4,1,5,2,2,2,2,2,4,4,4,4,4,2,4,2,1,2,1,20,22,-2,0,0
Andreik99,999,18.11,7,2.59,2,2026-05-12,2026-05-13,999,17.75,7,2.54,2,2026-05-16,2026-05-17,3,4,4,4,3,3,2,5,2,2,3,3,1,4,5,3,4,3,2,3,1,2,2,2,28,24,4,0,0
jodipe,Ahri,17.76,9,1.97,7,2026-05-06,2026-05-12,Ahri,15.77,9,1.75,8,2026-05-19,2026-05-26,2,5,5,5,4,5,1,3,1,1,1,1,2,4,5,4,2,4,1,5,1,2,2,1,16,21,-5,0,0
SQUANCHØ,LAS,37.62,14,2.69,14,2026-04-30,2026-05-13,LAS,15.09,9,1.68,9,2026-05-17,2026-05-25,4,4,2,2,2,3,3,5,2,2,2,3,1,4,5,5,4,3,1,4,2,2,2,2,34,21,13,0,0
AlterMitico,Novus,22.56,7,3.22,3,2026-05-11,2026-05-13,Novus,26.55,11,2.41,2,2026-05-23,2026-05-24,4,3,2,3,2,4,3,3,3,3,3,3,3,2,3,2,3,2,3,3,4,1,1,2,38,35,3,1,0
DAO FUTURE,LAS,14.88,10,1.49,5,2026-05-01,2026-05-05,LAS,10.98,6,1.83,6,2026-05-13,2026-05-18,2,5,5,4,4,5,2,5,1,2,1,1,2,5,2,5,5,5,1,4,1,2,2,2,17,20,-3,0,0
yiyawosao,LAS,19.5,7,2.79,2,2026-04-30,2026-05-01,LAS,32.48,12,2.71,2,2026-05-20,2026-05-21,3,3,3,4,4,3,1,4,3,4,3,3,2,3,3,4,2,4,1,3,2,4,2,2,32,30,2,0,0
CSSML NDSML,kahoz,24.07,9,2.67,5,2026-05-09,2026-05-13,kahoz,24.51,10,2.45,4,2026-05-23,2026-05-26,1,4,3,3,4,4,3,4,3,2,2,2,2,3,5,4,5,4,1,4,2,1,2,2,27,21,6,0,0
Zaikologic,Zaik,13.12,6,2.19,2,2026-05-10,2026-05-11,Zaik,22.87,12,1.91,1,2026-05-18,2026-05-18,2,3,4,4,4,4,1,4,2,1,2,2,3,5,5,5,5,4,1,5,2,3,3,2,23,21,2,0,0
qdanm,hiim,33.98,12,2.83,10,2026-05-01,2026-05-10,hiim,23.0,9,2.56,9,2026-05-15,2026-05-23,2,3,4,3,3,1,4,4,3,3,2,2,2,4,4,3,2,4,3,2,4,3,3,2,34,34,0,0,0
OMG Ken,LAS,20.67,11,1.88,7,2026-05-06,2026-05-12,LAS,16.36,6,2.73,6,2026-05-13,2026-05-18,1,4,4,4,4,5,1,5,3,3,3,1,3,5,4,5,5,5,3,5,2,1,1,2,22,19,3,0,0
aKaiRe,LAS,11.13,7,1.59,2,2026-05-10,2026-05-11,LAS,8.34,6,1.39,3,2026-05-16,2026-05-18,1,4,5,5,5,5,2,4,1,1,1,1,2,5,5,5,5,4,2,5,2,3,1,1,15,18,-3,0,0
Emahtz,LAS,23.9,9,2.66,4,2026-05-08,2026-05-11,LAS,14.46,7,2.07,3,2026-05-15,2026-05-17,3,3,4,4,4,3,2,2,3,3,2,3,1,4,4,3,5,4,2,4,2,1,1,2,32,21,11,0,0
puckeffideb,LAS,27.6,11,2.51,5,2026-05-06,2026-05-10,LAS,19.53,9,2.17,6,2026-05-16,2026-05-21,3,2,2,3,5,4,2,4,2,3,2,3,3,5,5,4,3,4,1,2,3,1,2,2,31,25,6,0,0
Come Around Me,diazk,24.07,9,2.67,5,2026-05-08,2026-05-12,diazk,38.6,14,2.76,4,2026-05-17,2026-05-20,3,3,3,4,5,5,1,2,4,3,4,2,3,3,5,3,4,3,1,4,1,4,2,1,31,26,5,0,0
NeuraNura,Brem,10.52,6,1.75,1,2026-05-08,2026-05-08,Brem,21.32,8,2.67,1,2026-05-13,2026-05-13,2,5,4,5,5,5,1,4,2,1,1,3,1,5,4,4,5,5,2,5,2,2,1,2,18,18,0,0,0
xWarRx,LAS,18.22,10,1.82,7,2026-04-30,2026-05-06,LAS,7.73,6,1.29,6,2026-05-13,2026-05-18,2,4,4,5,5,5,1,5,2,3,1,2,1,3,4,5,4,5,2,5,3,1,1,2,19,20,-1,0,0
Jaskisceviciuss,LAS,31.6,8,3.95,3,2026-05-08,2026-05-10,LAS,19.05,7,2.72,4,2026-05-16,2026-05-19,4,1,2,3,2,1,5,1,5,5,4,4,5,3,3,1,3,3,4,3,4,3,3,2,53,41,12,1,1
Don Titi,LAS,18.32,11,1.67,4,2026-04-30,2026-05-03,LAS,10.73,7,1.53,5,2026-05-16,2026-05-20,2,4,5,4,5,4,3,3,2,2,1,3,1,4,3,5,5,5,1,4,2,1,1,1,24,17,7,0,0
SOD Un Oso Wacho,9543,16.94,10,1.69,5,2026-04-30,2026-05-04,9543,10.7,6,1.78,4,2026-05-17,2026-05-20,1,5,5,5,5,4,2,5,2,2,1,2,2,3,5,4,3,4,2,5,2,2,1,2,17,23,-6,0,0
Ziggsmund Freud,PANDI,16.59,7,2.37,3,2026-05-01,2026-05-03,PANDI,11.75,7,1.68,2,2026-05-25,2026-05-26,2,4,3,5,4,5,2,5,2,3,3,3,1,5,3,4,4,4,1,5,3,2,2,2,25,22,3,0,0
Rook Gendarmerie,LAS,19.74,10,1.97,4,2026-04-30,2026-05-03,LAS,19.16,9,2.13,5,2026-05-18,2026-05-22,1,5,2,3,4,5,1,4,2,2,1,1,1,4,4,3,5,4,2,4,1,1,2,3,21,22,-1,0,0
Tea Lover,gkrmp,13.16,7,1.88,2,2026-05-07,2026-05-08,gkrmp,13.74,9,1.53,3,2026-05-14,2026-05-16,2,3,5,3,5,4,2,4,2,1,2,3,2,5,4,5,5,5,1,4,2,2,2,1,24,18,6,0,0
chérie lueur,maia,29.67,11,2.7,5,2026-05-06,2026-05-10,maia,19.94,8,2.49,6,2026-05-15,2026-05-20,2,4,4,5,4,4,2,5,3,2,2,4,2,5,5,4,3,4,2,5,2,2,1,1,25,20,5,0,0
IIIIIIIIIIIII,8413,7.85,6,1.31,2,2026-04-30,2026-05-01,8413,8.57,7,1.22,3,2026-05-24,2026-05-26,1,4,5,5,4,5,1,5,1,2,2,1,1,4,5,5,3,5,1,4,1,2,1,1,16,17,-1,0,0
AlanBritoDl,LAS,23.94,10,2.39,3,2026-05-07,2026-05-09,LAS,15.19,7,2.17,4,2026-05-13,2026-05-16,3,4,3,4,3,2,1,3,1,3,3,3,4,5,5,4,3,5,1,5,3,3,1,2,31,23,8,0,0
jeshuco,777,16.91,7,2.42,3,2026-05-07,2026-05-09,777,15.14,8,1.89,4,2026-05-21,2026-05-24,2,5,3,5,3,4,2,4,2,1,1,2,2,3,4,3,4,5,1,3,1,3,1,2,22,24,-2,0,0
zun,TLUCH,33.9,12,2.82,6,2026-05-01,2026-05-06,TLUCH,17.88,8,2.23,6,2026-05-21,2026-05-26,2,4,4,4,3,4,3,4,1,4,1,4,2,3,4,4,4,5,2,4,3,1,2,4,28,26,2,0,0
R Inst,8092,22.2,10,2.22,7,2026-05-02,2026-05-08,8092,15.28,7,2.18,6,2026-05-19,2026-05-24,3,5,4,4,4,4,2,3,2,1,2,2,2,3,4,4,4,3,1,4,3,1,2,3,24,26,-2,0,0
Sephiroth,SSSSS,16.66,9,1.85,2,2026-05-11,2026-05-12,SSSSS,11.88,6,1.98,1,2026-05-18,2026-05-18,2,5,5,4,5,5,1,5,2,1,2,3,1,3,4,4,4,4,1,5,2,2,1,2,18,21,-3,0,0
